"product_code","barcode","product_name","alias_names","hsn_code","gst_percent","sales_sgst_percent","sales_cgst_percent","sales_igst_percent","unit_type","pack_measure","purchase_unit_type","purchase_unit_size","mrp","purchase_price","sale_price","wholesale_price","discount_type","discount_value","bulk_discount_value","is_free_item","free_promo_enabled","free_promo_name","free_promo_qty_per_sale","free_promo_total_qty","free_promo_remaining_qty","stock_qty","min_stock_alert"
"154303","154303","2 IN 1 AIR CRAFT & TANKS","","9506","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","400.00","400.00","400.00","400.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"342117","342117","2 IN 1 DEFORMATION POLICE","","9503","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","1300.00","1300.00","1300.00","1300.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"320763","320763","2 IN 1 MAGNETIC SLATE + WRITING BOARD","","0001","5.00","0.00","0.00","0.00","Nos","","Loose","1.000","235.00","235.00","235.00","235.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"241704","241704","2 IN1SOAP BOX","","0001","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","15.00","15.00","15.00","15.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"190120","190120","2 LINES CHAMKIMALA 1","","3926","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","155.00","155.00","155.00","155.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","15.00","10.00"
"190119","190119","2 LINES CHAMKIMALA 2","","3926","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","140.00","140.00","140.00","140.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"190121","190121","2 LINES CHAMKIMALA 3","","3926","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","95.00","95.00","95.00","95.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"501201","501201","2 LINES SADA MALA","","3926","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","100.00","100.00","100.00","100.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"70","70","2 LT SOFT DRINK","","2202","40.00","20.00","20.00","40.00","Nos","","Loose","1.000","85.00","85.00","85.00","85.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"301165","301165","2 PCS DIVAYS","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","40.00","40.00","40.00","40.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"301026","301026","2 PCS FLOWER DIVAYS","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","45.00","45.00","45.00","45.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"314021","314021","2 WAY TAPE","","0001","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","10.00","10.00","10.00","10.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"090810","090810","2.1/2*3 PACKING COVERS","","0001","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","16.00","16.00","16.00","16.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"90","90","2.25 LT SOFT DRINK","","220290","40.00","20.00","20.00","40.00","Nos","","Loose","1.000","90.00","90.00","90.00","90.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","17.00","10.00"
"340275","340275","20 - G HEAVY PLATE NO- 0","","0001","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","170.00","170.00","170.00","170.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"340276","340276","20 - G HEAVY PLATE NO- 1","","7323","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","200.00","200.00","200.00","200.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"134519","134519","20 FOLDER FILE","","3926","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","80.00","80.00","80.00","80.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"3375","3375","20 FOLDER FILE","","3926","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","200.00","200.00","200.00","200.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"3376","3376","20 FOLDER FILE","","3926","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","270.00","270.00","270.00","270.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"3378","3378","20 FOLDER FILE","","3926","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","330.00","330.00","330.00","330.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906082931145","8906082931145","20 FOLDER FILE","","3926","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","450.00","450.00","450.00","450.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"345850","345850","20 G BABY DHAKA - 1","","7323","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","90.00","90.00","90.00","90.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"345849","345849","20 G BABY DHAKA - 2","","7323","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","125.00","125.00","125.00","125.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"345848","345848","20 G BABY DHAKA - 3","","7323","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","145.00","145.00","145.00","145.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"340855","340855","20 MM GOLD SHEET 12 MT","","00001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","175.00","175.00","175.00","175.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8901719104725","8901719104725","20-20 CASHEW BUTTER COOKIES","","0001","5.00","0.00","0.00","0.00","Nos","","Loose","1.000","5.00","5.00","5.00","5.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8901719108471","8901719108471","20-20 CASHEW BUTTER COOKIES","","0001","5.00","0.00","0.00","0.00","Nos","","Loose","1.000","20.00","20.00","20.00","20.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"89200497","89200497","20-B TOY","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","380.00","380.00","380.00","380.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"301604","301604","20-B TOYSJP STAILNESS STEEL M","","2010","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","450.00","450.00","450.00","450.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4987176234391","4987176234391","20-B TOYSJPPANTENE SILKY SMOOTH SHAMPOO 650ML","","33051090","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","1020.00","1020.00","1020.00","1020.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"266033","266033","20-CTOY","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","90.00","90.00","90.00","90.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"281225","281225","20-SNG TOY","","00001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","235.00","235.00","235.00","235.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"89200496","89200496","20-SNG TOY","","00001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","334.00","334.00","334.00","334.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"120421","120421","20-SNGTOY","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","233.00","233.00","233.00","233.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"344748","344748","20' JADA GARLAND DANDA","","00001","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","165.00","165.00","165.00","165.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"33351","33351","200 GSM VISTHARAKULU 49 PCS","","00001","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","275.00","275.00","275.00","275.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8836","8836","200 GSM VISTHARAKULU 49 PCS","","00001","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","225.00","225.00","225.00","225.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"271817","271817","200 ML BOWL 19 PCS","","39241090","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","35.00","35.00","35.00","35.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"212360","212360","200 ML FOOD BOWL 45 PC","","3924","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","73.00","73.00","73.00","73.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"212359","212359","200 ML FOOD BOWL 90 PC","","3924","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","140.00","140.00","140.00","140.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"1804","1804","200ML BOWL 25 PCS","","00001","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","42.00","42.00","42.00","42.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"271804","271804","200ML BOWL 90 PCS","","392510","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","135.00","135.00","135.00","135.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","20.00","10.00"
"807004","807004","200ML PET JAR","","0001","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","15.00","15.00","15.00","15.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"807009","807009","200ML PET JAR","","0001","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","24.00","24.00","24.00","24.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"180097","180097","202 AIR GUN","","0001","5.00","0.00","0.00","0.00","Nos","","Loose","1.000","200.00","200.00","200.00","200.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"270530","270530","2022 FOIL BALLOON","","9503","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","70.00","70.00","70.00","70.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"360355","360355","2024 FOIL BALLOONS","","95059090","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","60.00","60.00","60.00","60.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"320705","320705","209 DOUBLE DECKER BUS","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","270.00","270.00","270.00","270.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"761012","761012","20FOLDER FILE","","0001","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","230.00","230.00","230.00","230.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"343460","343460","20G BABY DISH BIG","","7323","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","150.00","150.00","150.00","150.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"343461","343461","20G BABY DISH MEDIUM","","7323","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","120.00","120.00","120.00","120.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"343462","343462","20G BABY DISH SMALL","","7323","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","90.00","90.00","90.00","90.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"080925","080925","21-B POOHTOY","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","260.00","260.00","260.00","260.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"281221","281221","21-BSTOY","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","235.00","235.00","235.00","235.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"BDZ28570243","135429","22 MM HOLO MAT (1MX1/2M)","","40169100","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","550.00","350.00","550.00","550.00","VALUE","0.00","0.00","0","0","","1.000","0.00","0.00","30.00","10.00"
"135430","135430","22 MM HOLO MAT (30*40CM)","","40169100","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","260.00","170.00","260.00","260.00","VALUE","0.00","0.00","0","0","","1.000","0.00","0.00","56.00","10.00"
"275140","275140","22 MM HOLO MAT(1 MTR*1/2 MTR)","","4016","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","450.00","450.00","450.00","450.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"342794","342794","22 MM HOLO MAT(1 MTR*1/2 MTR)","","4016","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","500.00","500.00","500.00","500.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"342793","342793","22 MM HOLO MAT(4FT*21/2FT)","","4016","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","1100.00","1100.00","1100.00","1100.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","6.00","10.00"
"346753","346753","22 MM HOLO MAT(5FT*3FT)","","4016","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","1150.00","1150.00","1150.00","1150.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"342796","342796","22 MM HOLO MAT(60 CM*40 CM)","","4016","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","240.00","240.00","240.00","240.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"087543","087543","222 ONYXX HIGHT CONTAINOR","","0001","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","43.00","43.00","43.00","43.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"348093","348093","228 BOOK","","4802","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","155.00","155.00","155.00","155.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"968252","968252","24 CARAT 365 WICKS","","5908","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","27.00","27.00","27.00","27.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8904035410211","8904035410211","24 CARAT GOLD GLOW KIT 55G","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","200.00","200.00","200.00","200.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"316806","316806","24 CARAT OIL DISPENSER","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","60.00","60.00","60.00","60.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"316808","316808","24 CARAT OIL DISPENSER","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","100.00","100.00","100.00","100.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"087530","087530","24 CARATE OIL DISPENSER","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","85.00","85.00","85.00","85.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"990606","990606","24 CARATE OIL DISPENSER 1000ML","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","90.00","90.00","90.00","90.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"344737","344737","24 PCS BALL S PACKET","","00001","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","105.00","105.00","105.00","105.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"344861","344861","250 ML ALUMINIUM CONTAINERS 90 PCS","","00001","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","240.00","240.00","240.00","240.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"271818","271818","250 ML BOWL 19 PCS","","39241090","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","50.00","50.00","50.00","50.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"1811","1811","250 ML BOWLS 25 PCS","","00001","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","45.00","45.00","45.00","45.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"161751","161751","250 ML CONTAINER 1 PC","","3924","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","55.00","55.00","55.00","55.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"346290","346290","250 ML CONTAINERS 10 PCS","","3920","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","60.00","60.00","60.00","60.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"344900","344900","250 ML CONTAINERS 100 PCS","","3924","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","350.00","350.00","350.00","350.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"212362","212362","250 ML FOOD BOWL 45 PC","","3924","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","85.00","85.00","85.00","85.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"212361","212361","250 ML FOOD BOWL 90 PC","","3924","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","235.00","235.00","235.00","235.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"344901","344901","250 ML SOUP BOWLS 10 PCS","","3924","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","26.00","26.00","26.00","26.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"320493","320493","250 ML SOUP BOWLS 50 P","","3924","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","122.00","122.00","122.00","122.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"880102","880102","250ML BOWL 100PCS","","392510","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","140.00","140.00","140.00","140.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"271811","271811","250ML BOWL 90PCS","","3924","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","160.00","160.00","160.00","160.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","-10.00","10.00"
"807012","807012","250ML PET JAR","","0001","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","36.00","36.00","36.00","36.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"271810","271810","250ML/SARO/MILKY BOWLS 90PCS","","00001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","140.00","140.00","140.00","140.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"314429","314429","27 G EMULATION CAR","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","360.00","360.00","360.00","360.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8908009435088","8908009435088","27 HERBS HAIR OIL 120 ML","","3004","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","150.00","150.00","150.00","150.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"89500279","89500279","279BADHAM 100.GR","","08021200","5.00","2.50","2.50","5.00","Gm","100 Gms","Loose","1.000","125.00","118.00","125.00","125.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","20.00","10.00"
"348094","348094","280 BOOK","","4802","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","210.00","210.00","210.00","210.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"261890","261890","28LTR THERNACOL BOX","","0001","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","275.00","275.00","275.00","275.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"344755","344755","2L PUSALA DANDALU VS","","3926","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","50.00","50.00","50.00","50.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
