product_code,barcode,product_name,alias_names,hsn_code,gst_percent,sales_sgst_percent,sales_cgst_percent,sales_igst_percent,unit_type,pack_measure,purchase_unit_type,purchase_unit_size,mrp,purchase_price,sale_price,wholesale_price,discount_type,discount_value,bulk_discount_value,is_free_item,free_promo_enabled,free_promo_name,free_promo_qty_per_sale,free_promo_total_qty,free_promo_remaining_qty,stock_qty,min_stock_alert
343461,343461,20G BABY DISH MEDIUM,,7323,5,2.5,2.5,5,Nos,,Loose,1,120,120,120,120,PERCENT,0,0,0,0,,1,0,0,0,10
343462,343462,20G BABY DISH SMALL,,7323,5,2.5,2.5,5,Nos,,Loose,1,90,90,90,90,PERCENT,0,0,0,0,,1,0,0,0,10
80925,80925,21-B POOHTOY,,1,5,2.5,2.5,5,Nos,,Loose,1,260,260,260,260,PERCENT,0,0,0,0,,1,0,0,0,10
281221,281221,21-BSTOY,,1,5,2.5,2.5,5,Nos,,Loose,1,235,235,235,235,PERCENT,0,0,0,0,,1,0,0,0,10
BDZ28570243,135429,22 MM HOLO MAT (1MX1/2M),,40169100,18,0,0,0,Nos,,Loose,1,550,350,550,550,VALUE,0,0,0,0,,1,0,0,30,10
135430,135430,22 MM HOLO MAT (30*40CM),,40169100,18,0,0,0,Nos,,Loose,1,260,170,260,260,VALUE,0,0,0,0,,1,0,0,56,10
275140,275140,22 MM HOLO MAT(1 MTR*1/2 MTR),,4016,18,9,9,18,Nos,,Loose,1,450,450,450,450,PERCENT,0,0,0,0,,1,0,0,0,10
342794,342794,22 MM HOLO MAT(1 MTR*1/2 MTR),,4016,18,9,9,18,Nos,,Loose,1,500,500,500,500,PERCENT,0,0,0,0,,1,0,0,0,10
342793,342793,22 MM HOLO MAT(4FT*21/2FT),,4016,18,9,9,18,Nos,,Loose,1,1100,1100,1100,1100,PERCENT,0,0,0,0,,1,0,0,6,10
346753,346753,22 MM HOLO MAT(5FT*3FT),,4016,18,9,9,18,Nos,,Loose,1,1150,1150,1150,1150,PERCENT,0,0,0,0,,1,0,0,0,10
342796,342796,22 MM HOLO MAT(60 CM*40 CM),,4016,18,9,9,18,Nos,,Loose,1,240,240,240,240,PERCENT,0,0,0,0,,1,0,0,0,10
87543,87543,222 ONYXX HIGHT CONTAINOR,,1,18,0,0,0,Nos,,Loose,1,43,43,43,43,PERCENT,0,0,0,0,,1,0,0,0,10
348093,348093,228 BOOK,,4802,5,2.5,2.5,5,Nos,,Loose,1,155,155,155,155,PERCENT,0,0,0,0,,1,0,0,0,10
968252,968252,24 CARAT 365 WICKS,,5908,5,2.5,2.5,5,Nos,,Loose,1,27,27,27,27,PERCENT,0,0,0,0,,1,0,0,0,10
8.90404E+12,8.90404E+12,24 CARAT GOLD GLOW KIT 55G,,1,5,2.5,2.5,5,Nos,,Loose,1,200,200,200,200,PERCENT,0,0,0,0,,1,0,0,0,10
316806,316806,24 CARAT OIL DISPENSER,,1,5,2.5,2.5,5,Nos,,Loose,1,60,60,60,60,PERCENT,0,0,0,0,,1,0,0,0,10
316808,316808,24 CARAT OIL DISPENSER,,1,5,2.5,2.5,5,Nos,,Loose,1,100,100,100,100,PERCENT,0,0,0,0,,1,0,0,0,10
87530,87530,24 CARATE OIL DISPENSER,,1,5,2.5,2.5,5,Nos,,Loose,1,85,85,85,85,PERCENT,0,0,0,0,,1,0,0,0,10
990606,990606,24 CARATE OIL DISPENSER 1000ML,,1,5,2.5,2.5,5,Nos,,Loose,1,90,90,90,90,PERCENT,0,0,0,0,,1,0,0,0,10
344737,344737,24 PCS BALL S PACKET,,1,18,0,0,0,Nos,,Loose,1,105,105,105,105,PERCENT,0,0,0,0,,1,0,0,0,10
344861,344861,250 ML ALUMINIUM CONTAINERS 90 PCS,,1,18,9,9,18,Nos,,Loose,1,240,240,240,240,PERCENT,0,0,0,0,,1,0,0,0,10
271818,271818,250 ML BOWL 19 PCS,,39241090,18,9,9,18,Nos,,Loose,1,50,50,50,50,PERCENT,0,0,0,0,,1,0,0,0,10
1811,1811,250 ML BOWLS 25 PCS,,1,18,9,9,18,Nos,,Loose,1,45,45,45,45,PERCENT,0,0,0,0,,1,0,0,0,10
161751,161751,250 ML CONTAINER 1 PC,,3924,18,9,9,18,Nos,,Loose,1,55,55,55,55,PERCENT,0,0,0,0,,1,0,0,0,10
346290,346290,250 ML CONTAINERS 10 PCS,,3920,18,9,9,18,Nos,,Loose,1,60,60,60,60,PERCENT,0,0,0,0,,1,0,0,0,10
344900,344900,250 ML CONTAINERS 100 PCS,,3924,18,9,9,18,Nos,,Loose,1,350,350,350,350,PERCENT,0,0,0,0,,1,0,0,0,10
212362,212362,250 ML FOOD BOWL 45 PC,,3924,18,9,9,18,Nos,,Loose,1,85,85,85,85,PERCENT,0,0,0,0,,1,0,0,0,10
212361,212361,250 ML FOOD BOWL 90 PC,,3924,18,9,9,18,Nos,,Loose,1,235,235,235,235,PERCENT,0,0,0,0,,1,0,0,0,10
344901,344901,250 ML SOUP BOWLS 10 PCS,,3924,18,9,9,18,Nos,,Loose,1,26,26,26,26,PERCENT,0,0,0,0,,1,0,0,0,10
320493,320493,250 ML SOUP BOWLS 50 P,,3924,18,9,9,18,Nos,,Loose,1,122,122,122,122,PERCENT,0,0,0,0,,1,0,0,0,10
880102,880102,250ML BOWL 100PCS,,392510,18,9,9,18,Nos,,Loose,1,140,140,140,140,PERCENT,0,0,0,0,,1,0,0,0,10
271811,271811,250ML BOWL 90PCS,,3924,18,9,9,18,Nos,,Loose,1,160,160,160,160,PERCENT,0,0,0,0,,1,0,0,-10,10
807012,807012,250ML PET JAR,,1,18,0,0,0,Nos,,Loose,1,36,36,36,36,PERCENT,0,0,0,0,,1,0,0,0,10
271810,271810,250ML/SARO/MILKY BOWLS 90PCS,,1,5,2.5,2.5,5,Nos,,Loose,1,140,140,140,140,PERCENT,0,0,0,0,,1,0,0,0,10
314429,314429,27 G EMULATION CAR,,1,5,2.5,2.5,5,Nos,,Loose,1,360,360,360,360,PERCENT,0,0,0,0,,1,0,0,0,10
8.90801E+12,8.90801E+12,27 HERBS HAIR OIL 120 ML,,3004,5,2.5,2.5,5,Nos,,Loose,1,150,150,150,150,PERCENT,0,0,0,0,,1,0,0,0,10
89500279,89500279,279BADHAM 100.GR,,8021200,5,2.5,2.5,5,Gm,100 Gms,Loose,1,125,118,125,125,PERCENT,0,0,0,0,,1,0,0,20,10
348094,348094,280 BOOK,,4802,5,2.5,2.5,5,Nos,,Loose,1,210,210,210,210,PERCENT,0,0,0,0,,1,0,0,0,10
261890,261890,28LTR THERNACOL BOX,,1,18,0,0,0,Nos,,Loose,1,275,275,275,275,PERCENT,0,0,0,0,,1,0,0,0,10
344755,344755,2L PUSALA DANDALU VS,,3926,18,9,9,18,Nos,,Loose,1,50,50,50,50,PERCENT,0,0,0,0,,1,0,0,0,10
344758,344758,2L PUSALA DANDALU VS,,3926,18,9,9,18,Nos,,Loose,1,120,120,120,120,PERCENT,0,0,0,0,,1,0,0,0,10
344759,344759,2L PUSALA DANDALU VS,,3926,18,9,9,18,Nos,,Loose,1,72,72,72,72,PERCENT,0,0,0,0,,1,0,0,0,10
501217,501217,2L SUN FLOWER,,1,0,0,0,0,Nos,,Loose,1,160,160,160,160,PERCENT,0,0,0,0,,1,0,0,0,10
134825,134825,2X1 F DURA HOLE DOOR MAT,,39249090,18,9,9,18,Nos,,Loose,1,220,220,220,220,PERCENT,0,0,0,0,,1,0,0,0,10
134824,134824,2X1 F DURA SOFT DOOR MAT,,39249090,18,9,9,18,Nos,,Loose,1,240,240,240,240,PERCENT,0,0,0,0,,1,0,0,0,10
287442,287442,3 D BUTTERFLY DECORATION KIT,,95059090,18,9,9,18,Nos,,Loose,1,85,85,85,85,PERCENT,0,0,0,0,,1,0,0,0,10
13510,13510,3 D EXAM PAD,,48201090,18,2.5,2.5,5,Nos,,Loose,1,65,65,65,65,PERCENT,0,0,0,0,,1,0,0,0,10
180162,180162,3 D LIGHT MODEL CAR,,1,5,2.5,2.5,5,Nos,,Loose,1,1125,1125,1125,1125,PERCENT,0,0,0,0,,1,0,0,0,10
320660,320660,3 D LIGHT MODEL CAR,,1,5,2.5,2.5,5,Nos,,Loose,1,525,525,525,525,PERCENT,0,0,0,0,,1,0,0,0,10
360320,360320,3 D MC QUEEN REMOTE CAR,,95030300,5,2.5,2.5,5,Nos,,Loose,1,1100,1100,1100,1100,PERCENT,0,0,0,0,,1,0,0,0,10
6.95376E+12,6.95376E+12,3 D MIRROR NO - 333,,9615110,18,9,9,18,Nos,,Loose,1,50,50,50,50,PERCENT,0,0,0,0,,1,0,0,0,10
281488,281488,3 D POSTER MED 15RS,,1,0,0,0,0,Nos,,Loose,1,15,15,15,15,PERCENT,0,0,0,0,,1,0,0,0,10
8.9041E+12,8.9041E+12,3 D SIPPER GLASS 600 ML,,39241090,18,9,9,18,Nos,,Loose,1,90,90,90,90,PERCENT,0,0,0,0,,1,0,0,0,10
340985,340985,3 D TABLE MATS 6 + 6,,3924,18,9,9,18,Nos,,Loose,1,170,170,170,170,PERCENT,0,0,0,0,,1,0,0,0,10
340854,340854,3 D TABLE SHEET,,1,0,0,0,0,Nos,,Loose,1,140,140,140,140,PERCENT,0,0,0,0,,1,0,0,0,10
8.9021E+12,8.9021E+12,3 EXO BARS DISH SHINE,,1,0,0,0,0,Nos,,Loose,1,30,30,30,30,PERCENT,0,0,0,0,,1,0,0,0,10
71813,71813,3 FOLD BAG,,1,0,0,0,0,Nos,,Loose,1,80,80,80,80,PERCENT,0,0,0,0,,1,0,0,0,10
13681,13681,3 FT X 2 FT LONG MAT,,57022020,5,2.5,2.5,5,Nos,,Loose,1,1225,1225,1225,1225,PERCENT,0,0,0,0,,1,0,0,0,10
361176,361176,3 GINNELU SET STAND,,73231000,5,2.5,2.5,5,Nos,,Loose,1,490,490,490,490,PERCENT,0,0,0,0,,1,0,0,0,10
90202,90202,3 HOOKS,,1,0,0,0,0,Nos,,Loose,1,27,27,27,27,PERCENT,0,0,0,0,,1,0,0,0,10
90201,90201,3 HOOKS,,1,0,0,0,0,Nos,,Loose,1,15,15,15,15,PERCENT,0,0,0,0,,1,0,0,0,10
180151,180151,3 IN 1 ELEPHANT,,1,0,0,0,0,Nos,,Loose,1,350,350,350,350,PERCENT,0,0,0,0,,1,0,0,0,10
318895,318895,3 IN 1 GOLD GRASS BROOMS,,1,0,0,0,0,Nos,,Loose,1,90,90,90,90,PERCENT,0,0,0,0,,1,0,0,0,10
318896,318896,3 IN 1 GOLD GRASS BROOMS,,1,0,0,0,0,Nos,,Loose,1,90,90,90,90,PERCENT,0,0,0,0,,1,0,0,0,10
318897,318897,3 IN 1 GOLD GRASS BROOMS,,1,0,0,0,0,Nos,,Loose,1,65,65,65,65,PERCENT,0,0,0,0,,1,0,0,0,10
170870,170870,3 IN 1 JALLEDA,,1,0,0,0,0,Nos,,Loose,1,125,125,125,125,PERCENT,0,0,0,0,,1,0,0,0,10
2356,2356,3 IN 1 PEELER,,8211,18,9,9,18,Nos,,Loose,1,51,51,51,51,PERCENT,0,0,0,0,,1,0,0,0,10
343187,343187,3 IN 1 SOAP DISH 294,,3924,18,9,9,18,Nos,,Loose,1,30,30,30,30,PERCENT,0,0,0,0,,1,0,0,0,10
134237,134237,3 IN1 LUDO BUSINESS SNAKES&LADDERS GAME,,950310,5,2.5,2.5,5,Nos,,Loose,1,320,320,320,320,PERCENT,0,0,0,0,,1,0,0,0,10
8.90136E+12,8.90136E+12,3 M CAR GLASS CLEANER 250 ML,,3405,5,2.5,2.5,5,Nos,,Loose,1,238,238,238,238,PERCENT,0,0,0,0,,1,0,0,0,10
8.90136E+12,8.90136E+12,3 M CAR LIQUID WAX 200 ML,,3405,5,2.5,2.5,5,Nos,,Loose,1,340,340,340,340,PERCENT,0,0,0,0,,1,0,0,0,10
8.90136E+12,8.90136E+12,3 M CAR SHAMPOO 500 ML,,3405,5,2.5,2.5,5,Nos,,Loose,1,426,426,426,426,PERCENT,0,0,0,0,,1,0,0,0,10
8.90136E+12,8.90136E+12,3 M DASHBOARD DRESSER,,3405,18,9,9,18,Nos,,Loose,1,332,332,332,332,PERCENT,0,0,0,0,,1,0,0,0,10
320759,320759,3 NYLON SCRUBBERS BIG,,1,18,9,9,18,Nos,,Loose,1,45,45,45,45,PERCENT,0,0,0,0,,1,0,0,0,10
320758,320758,3 NYLON SCRUBBERS SMALL,,1,18,9,9,18,Nos,,Loose,1,22,22,22,22,PERCENT,0,0,0,0,,1,0,0,0,10
8.90802E+12,8.90802E+12,3 PLY MASK BOX,,6217,5,2.5,2.5,5,Nos,,Loose,1,160,160,160,160,PERCENT,0,0,0,0,,1,0,0,0,10
16928,16928,3 RACK MULTI PURPOSE STAND,,3924,18,9,9,18,Nos,,Loose,1,230,230,230,230,PERCENT,0,0,0,0,,1,0,0,0,10
360247,360247,3 RACK STAND RS 280,,39249090,18,9,9,18,Nos,,Loose,1,300,300,300,300,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,3 ROSES 100 G,,9023020,5,2.5,2.5,5,Nos,,Loose,1,90,87,87,87,PERCENT,3.33,3.33,0,0,,1,0,0,-8,10
8.90103E+12,8.90103E+12,3 ROSES 250 G REFILL,,9023020,5,2.5,2.5,5,Nos,,Loose,1,225,220,220,220,PERCENT,2.22,2.22,0,0,,1,0,0,-10,10
574252,574252,3 ROSES 250GM,,9023020,5,2.5,2.5,5,Nos,,Loose,1,150,150,150,150,PERCENT,0,0,0,0,,1,0,0,0,10
661224,661224,3 ROSES 250GM,,9023020,5,2.5,2.5,5,Nos,,Loose,1,116,116,116,116,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,3 ROSES 250GM,,9023020,5,2.5,2.5,5,Nos,,Loose,1,120,120,120,120,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,3 ROSES 250GM,,9023020,5,2.5,2.5,5,Nos,,Loose,1,114,114,114,114,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,3 ROSES 250GM,,9023020,5,2.5,2.5,5,Nos,,Loose,1,120,120,120,120,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,3 ROSES 250GM,,9023020,5,2.5,2.5,5,Nos,,Loose,1,125,125,125,125,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,3 ROSES 250GM,,9023020,5,2.5,2.5,5,Nos,,Loose,1,141,141,141,141,PERCENT,0,0,0,0,,1,0,0,0,10
985836,985836,3 ROSES 500 G,,9023020,5,2.5,2.5,5,Nos,,Loose,1,405,405,405,405,PERCENT,0,0,0,0,,1,0,0,0,10
8.90911E+12,8.90911E+12,3 ROSES ELACHI TEA PODI 250GM,,9023020,5,2.5,2.5,5,Nos,,Loose,1,225,225,225,225,PERCENT,0,0,0,0,,1,0,0,17,10
8.90103E+12,8.90103E+12,3 ROSES N CARE 250 GM,,9023020,5,2.5,2.5,5,Nos,,Loose,1,245,238,238,238,PERCENT,2.86,2.86,0,0,,1,0,0,16,10
8.90911E+12,8.90911E+12,3 ROSES N CARE TEA POWDER 275 G,,9023020,5,2.5,2.5,5,Nos,,Loose,1,240,240,240,240,PERCENT,0,0,0,0,,1,0,0,0,10
9100177188,9100177188,3 ROSES NATURAL CARE,,9023020,5,2.5,2.5,5,Nos,,Loose,1,143,143,143,143,PERCENT,0,0,0,0,,1,0,0,0,10
866661,866661,3 ROSES NATURAL CARE 100 G,,9023020,5,2.5,2.5,5,Nos,,Loose,1,95,95,95,95,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,3 ROSES NATURAL CARE 100 G,,9023020,5,2.5,2.5,5,Nos,,Loose,1,100,100,100,100,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,3 ROSES NATURAL CARE 100 GM,,9023020,5,2.5,2.5,5,Nos,,Loose,1,100,90,98,98,PERCENT,2,2,0,0,,1,0,0,99,10
8.90103E+12,8.90103E+12,3 ROSES NATURAL CARE 500 G,,9023020,5,2.5,2.5,5,Nos,,Loose,1,420,420,420,420,PERCENT,0,0,0,0,,1,0,0,0,10
574245,574245,3 ROSES NC 100GM,,9023020,5,2.5,2.5,5,Nos,,Loose,1,80,80,80,80,PERCENT,0,0,0,0,,1,0,0,0,10
574254,574254,3 ROSES NC 100GM,,9023020,5,2.5,2.5,5,Nos,,Loose,1,80,80,80,80,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,3 ROSES NC 100GM,,9023020,5,2.5,2.5,5,Nos,,Loose,1,59,59,59,59,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,3 ROSES NC 100GM,,9023020,5,2.5,2.5,5,Nos,,Loose,1,90,90,90,90,PERCENT,0,0,0,0,,1,0,0,0,10
8.90911E+12,8.90911E+12,3 ROSES NC 110 GM,,9023020,5,2.5,2.5,5,Nos,,Loose,1,100,100,100,100,PERCENT,0,0,0,0,,1,0,0,0,10
57425,57425,3 ROSES NC 250GM,,9023020,5,2.5,2.5,5,Nos,,Loose,1,210,210,210,210,PERCENT,0,0,0,0,,1,0,0,0,10
4252,4252,3 ROSES NC 250GM,,9023020,5,2.5,2.5,5,Nos,,Loose,1,170,170,170,170,PERCENT,0,0,0,0,,1,0,0,0,10
868894,868894,3 ROSES NC 250GM,,9023020,5,2.5,2.5,5,Nos,,Loose,1,220,220,220,220,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,3 ROSES NC 250GM,,9023020,5,2.5,2.5,5,Nos,,Loose,1,147,147,147,147,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,3 ROSES NC 250GM,,9023020,5,2.5,2.5,5,Nos,,Loose,1,134,134,134,134,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,3 ROSES NC 250GM,,9023020,5,2.5,2.5,5,Nos,,Loose,1,220,220,220,220,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,3 ROSES NC 250GM,,9023020,5,2.5,2.5,5,Nos,,Loose,1,150,150,150,150,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,3 ROSES NC 250GM,,9023020,5,2.5,2.5,5,Nos,,Loose,1,143,143,143,143,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,3 ROSES NC 250GM,,9023020,5,2.5,2.5,5,Nos,,Loose,1,240,240,240,240,PERCENT,0,0,0,0,,1,0,0,0,10
8.90911E+12,8.90911E+12,3 ROSES TEA POWDER 275 G,,9023020,5,2.5,2.5,5,Nos,,Loose,1,220,220,220,220,PERCENT,0,0,0,0,,1,0,0,0,10
8.90911E+12,8.90911E+12,3 ROSES TOP STAR TEA POWDER 275 G,,9023020,5,2.5,2.5,5,Nos,,Loose,1,220,220,220,220,PERCENT,0,0,0,0,,1,0,0,0,10
344743,344743,3 STAR MARRRIGE GARLANDS,,1,0,0,0,0,Nos,,Loose,1,170,170,170,170,PERCENT,0,0,0,0,,1,0,0,0,10
348196,348196,3 STEPS STAND,,7303,18,9,9,18,Nos,,Loose,1,180,180,180,180,PERCENT,0,0,0,0,,1,0,0,0,10
348197,348197,3 STEPS STAND,,7303,18,9,9,18,Nos,,Loose,1,225,225,225,225,PERCENT,0,0,0,0,,1,0,0,0,10
135065,135065,3 TIER CUP CAKE STAND,,73269099,18,9,9,18,1,1,Loose,1,180,90,180,175,PERCENT,0,0,0,0,,1,0,0,4,10
135066,135066,3 TIER CUP CAKE STAND,,73269099,18,9,9,18,1,1,Loose,1,200,100,200,195,PERCENT,0,0,0,0,,1,0,0,5,10
31046,31046,3.D PLAYER,,1,0,0,0,0,Nos,,Loose,1,3500,3500,3500,3500,PERCENT,0,0,0,0,,1,0,0,0,10
151314,151314,3.FOLD MICHICO COLOR,,1,0,0,0,0,Nos,,Loose,1,260,260,260,260,PERCENT,0,0,0,0,,1,0,0,0,10
151302,151302,3.FOLD MICHIKO PRINT,,1,0,0,0,0,Nos,,Loose,1,270,270,270,270,PERCENT,0,0,0,0,,1,0,0,0,10
200310,200310,3*4 SUPER PACKS,,3401,18,0,0,0,Nos,,Loose,1,27,27,27,27,PERCENT,0,0,0,0,,1,0,0,50,10
346695,346695,30 MM TABLE SHEET 1 MT,,1,18,9,9,18,Nos,,Loose,1,160,160,160,160,PERCENT,0,0,0,0,,1,0,0,0,10
134523,134523,30 POCKETS/60 SHEETS FILE,,1,0,0,0,0,Nos,,Loose,1,140,140,140,140,PERCENT,0,0,0,0,,1,0,0,0,10
281222,281222,30-ATOY,,1,5,2.5,2.5,5,Nos,,Loose,1,235,235,235,235,PERCENT,0,0,0,0,,1,0,0,0,10
79008,79008,30-C TEDDY,,1,0,0,0,0,Nos,,Loose,1,195,195,195,195,PERCENT,0,0,0,0,,1,0,0,0,10
9652255259,9652255259,30-C TOY,,1,5,2.5,2.5,5,Nos,,Loose,1,150,150,150,150,PERCENT,0,0,0,0,,1,0,0,0,10
312363,312363,300 ML FOOD BOWL 25 PC,,3924,18,9,9,18,25PCS,25PCS,Loose,1,50,50,50,50,PERCENT,0,0,0,0,,1,0,0,0,10
212363,212363,300 ML FOOD BOWL 45 PC,,3924,18,9,9,18,Nos,,Loose,1,100,100,100,100,PERCENT,0,0,0,0,,1,0,0,0,10
807005,807005,300ML ROUND JAR,,1,0,0,0,0,Nos,,Loose,1,18,18,18,18,PERCENT,0,0,0,0,,1,0,0,0,10
134520,134520,30FOLDER FILE,,1,18,9,9,18,Nos,,Loose,1,115,115,115,115,PERCENT,0,0,0,0,,1,0,0,0,10
3380,3380,3101 ZIP FILE 20 FOLDER,,4820,18,9,9,18,Nos,,Loose,1,240,240,240,240,PERCENT,0,0,0,0,,1,0,0,0,10
170204,170204,32 PCS PRINTED AURA DINNER SET,,1,0,0,0,0,Nos,,Loose,1,1959,1959,1959,1959,PERCENT,0,0,0,0,,1,0,0,0,10
348095,348095,320 BOOK,,4802,5,2.5,2.5,5,Nos,,Loose,1,225,225,225,225,PERCENT,0,0,0,0,,1,0,0,0,10
345168,345168,350 ML LOTA GLASSES 48 PCS,,1,18,9,9,18,Nos,,Loose,1,45,45,45,45,PERCENT,0,0,0,0,,1,0,0,0,10
341091,341091,350 ML PRINTED BOTTLE,,3924,18,9,9,18,Nos,,Loose,1,60,60,60,60,PERCENT,0,0,0,0,,1,0,0,0,10
271812,271812,360ML BOWL 24PCS,,392510,18,9,9,18,Nos,,Loose,1,85,85,85,85,PERCENT,0,0,0,0,,1,0,0,0,10
365,365,365,,33049940,0,0,0,0,Nos,,Loose,1,3,3,3,3,PERCENT,0,0,0,0,,1,0,0,0,10
663020,663020,365 BAT BROOM,,1,0,0,0,0,Nos,,Loose,1,96,96,96,96,PERCENT,0,0,0,0,,1,0,0,0,10
964255,964255,365 D VATTHULU,,33049940,0,0,0,0,Nos,,Loose,1,15,15,15,15,PERCENT,0,0,0,0,,1,0,0,0,10
348063,348063,365 NUVVULA NUNE VATTHULU,,33049940,0,0,0,0,Nos,,Loose,1,36,36,36,36,PERCENT,0,0,0,0,,1,0,0,0,10
8.97562E+12,8.97562E+12,365 NUVVULA NUNE VATTHULU,,33049940,0,0,0,0,Nos,,Loose,1,35,35,35,35,PERCENT,0,0,0,0,,1,0,0,18,10
94998,94998,365 VATTHULU,,33049940,0,0,0,0,Nos,,Loose,1,27,27,27,27,PERCENT,0,0,0,0,,1,0,0,0,10
16127,16127,365 VATTHULU,,33049940,0,0,0,0,Nos,,Loose,1,10,10,10,10,PERCENT,0,0,0,0,,1,0,0,1919,10
216128,216128,365 VATTHULU,,33049940,0,0,0,0,Nos,,Loose,1,7,7,7,7,PERCENT,0,0,0,0,,1,0,0,0,10
8.90604E+12,8.90604E+12,365 VATTHULU,,33049940,0,0,0,0,Nos,,Loose,1,27,27,27,27,PERCENT,0,0,0,0,,1,0,0,0,10
916127,916127,365 VATTHULU,,33049940,0,0,0,0,Nos,,Loose,1,15,15,15,15,PERCENT,0,0,0,0,,1,0,0,0,10
8.90562E+12,8.90562E+12,365 WICKS BOX,,33049940,0,0,0,0,Nos,,Loose,1,25,25,25,25,PERCENT,0,0,0,0,,1,0,0,18,10
6.98202E+12,6.98202E+12,3D BUTTER FLY DECORATION ITMS,,34010,18,9,9,18,Nos,,Loose,1,80,80,80,80,PERCENT,0,0,0,0,,1,0,0,-3,10
134561,134561,3D BUTTER FLY DECORATIONS 11PC,,3401090,18,9,9,18,Nos,,Loose,1,100,100,100,100,PERCENT,0,0,0,0,,1,0,0,-2,10
8536,8536,3D BUTTER FLY DECORATIONS 12PC,,34010,18,9,9,18,Nos,,Loose,1,85,85,85,85,PERCENT,0,0,0,0,,1,0,0,79,10
6.95628E+12,6.95628E+12,3D COMPASS BOX,,9014100,18,9,9,18,Nos,,Loose,1,170,170,170,170,PERCENT,0,0,0,0,,1,0,0,0,10
341,341,3D DECORATION STICKERS,,6705,18,9,9,18,Nos,,Loose,1,50,50,50,50,PERCENT,0,0,0,0,,1,0,0,0,10
15152,15152,3D DECORATION STICKERS,,6705,18,9,9,18,Nos,,Loose,1,65,65,65,65,PERCENT,0,0,0,0,,1,0,0,0,10
6.9565E+12,6.9565E+12,3D DECORATION STICKERS,,6705,18,9,9,18,Nos,,Loose,1,70,70,70,70,PERCENT,0,0,0,0,,1,0,0,0,10
261651,261651,3D DINING MAT 135RS,,1,0,0,0,0,Nos,,Loose,1,135,135,135,135,PERCENT,0,0,0,0,,1,0,0,0,10
6.95632E+12,6.95632E+12,3D ERASER,,4901190,5,2.5,2.5,5,Nos,,Loose,1,15,15,15,15,PERCENT,0,0,0,0,,1,0,0,0,10
120260,120260,3D EXAM PAD,,48201090,18,0,0,0,Nos,,Loose,1,60,60,60,60,PERCENT,0,0,0,0,,1,0,0,12,10
444017,444017,3D FAMOUS CAR NO - 6328 S,,9506,5,2.5,2.5,5,Nos,,Loose,1,750,750,750,750,PERCENT,0,0,0,0,,1,0,0,0,10
6.85004E+12,6.85004E+12,3D FAMOUS CAR NO - 6328 S,,9506,5,2.5,2.5,5,Nos,,Loose,1,320,320,320,320,PERCENT,0,0,0,0,,1,0,0,0,10
610072,610072,3D LED LIGHT CAR,,1,5,2.5,2.5,5,Nos,,Loose,1,255,255,255,255,PERCENT,0,0,0,0,,1,0,0,0,10
142587,142587,3D LIGHT CAR NO.ZJ23065-3D,,9503,5,2.5,2.5,5,Nos,,Loose,1,1150,1150,1150,1150,PERCENT,0,0,0,0,,1,0,0,0,10
101910,101910,3D PLACEMATS 6P,,1,0,0,0,0,Nos,,Loose,1,140,140,140,140,PERCENT,0,0,0,0,,1,0,0,0,10
112901,112901,3D PLACEMATS 6P,,1,0,0,0,0,Nos,,Loose,1,135,135,135,135,PERCENT,0,0,0,0,,1,0,0,0,10
280905,280905,3D PLACEMATS 6P,,1,0,0,0,0,Nos,,Loose,1,155,155,155,155,PERCENT,0,0,0,0,,1,0,0,0,10
221399,221399,3IN1 GOLD BROOM,,1,0,0,0,0,Nos,,Loose,1,93,93,93,93,PERCENT,0,0,0,0,,1,0,0,0,10
230777,230777,3IN1 GOLD BROOM,,1,0,0,0,0,Nos,,Loose,1,57,57,57,57,PERCENT,0,0,0,0,,1,0,0,0,10
663011,663011,3IN1 GOLD GRASS BROOM,,1,0,0,0,0,Nos,,Loose,1,96,96,96,96,PERCENT,0,0,0,0,,1,0,0,0,10
20312,20312,3IN1SOAP DISH,,1,0,0,0,0,Nos,,Loose,1,28,28,28,28,PERCENT,0,0,0,0,,1,0,0,0,10
